3,15,173,4,6,0.22287361
4,15,173,5,6,0.39815304
0,15,174,1,7,0.011305487
1,15,174,2,7,0.057162058
2,15,174,3,7,0.16332328
3,15,174,4,7,0.32233095
4,15,174,5,7,0.49656528
0,15,175,1,7,0.0036242956
1,15,175,2,7,0.026192116
2,15,175,3,7,0.097849295
3,15,175,4,7,0.23251313
4,15,175,5,7,0.40485212
0,15,176,1,6,0.0019673505
1,15,176,2,6,0.015887048
2,15,176,3,6,0.06557141
3,15,176,4,6,0.17167872
4,15,176,5,6,0.32602462
0,15,177,1,8,0.013720363
1,15,177,2,8,0.0731761
2,15,177,3,8,0.20128573
3,15,177,4,8,0.37504607
4,15,177,5,8,0.5496766
0,15,178,1,7,0.008232304
1,15,178,2,7,0.046684213
2,15,178,3,7,0.14421022
3,15,178,4,7,0.29867464
4,15,178,5,7,0.47396958
0,15,179,1,7,0.007463105
1,15,179,2,7,0.0461953
2,15,179,3,7,0.14624587
3,15,179,4,7,0.30353472
4,15,179,5,7,0.47990093
0,15,180,1,7,0.008159306
1,15,180,2,7,0.04989063
2,15,180,3,7,0.15309651
3,15,180,4,7,0.31163156
4,15,180,5,7,0.48735625
0,15,181,1,7,0.004060389
1,15,181,2,7,0.028557256
2,15,181,3,7,0.10206811
3,15,181,4,7,0.23582064
4,15,181,5,7,0.40544236
0,15,182,1,5,0.00267676
1,15,182,2,5,0.0216961
2,15,182,3,5,0.08811032
3,15,182,4,5,0.2194607
4,15,182,5,5,0.39189294
0,15,183,1,6,0.0037928005
1,15,183,2,6,0.026782427
2,15,183,3,6,0.09974586
3,15,183,4,6,0.23586695
4,15,183,5,6,0.40869066
0,15,184,1,6,0.0009012602
1,15,184,2,6,0.008921121
2,15,184,3,6,0.044306293
3,15,184,4,6,0.1332057
4,15,184,5,6,0.2780083
0,15,185,1,5,0.0032081571
1,15,185,2,5,0.024863621
2,15,185,3,5,0.09556177
3,15,185,4,5,0.22967283
4,15,185,5,5,0.401955
0,15,186,1,7,0.003506901
1,15,186,2,7,0.025899317
2,15,186,3,7,0.09790129
3,15,186,4,7,0.23471107
4,15,186,5,7,0.40994304
0,15,187,1,4,0.0040248507
1,15,187,2,4,0.029359462
2,15,187,3,4,0.10636131
3,15,187,4,4,0.2454525
4,15,187,5,4,0.41865024
0,15,188,1,6,0.0029976154
1,15,188,2,6,0.021025566
2,15,188,3,6,0.07898439
3,15,188,4,6,0.19366522
4,15,188,5,6,0.351893
0,15,189,1,6,0.0059747538
1,15,189,2,6,0.039439097
2,15,189,3,6,0.13155393
3,15,189,4,6,0.283988
4,15,189,5,6,0.46078467
0,15,190,1,5,0.0040816325
1,15,190,2,5,0.031875663
2,15,190,3,5,0.11838275
3,15,190,4,5,0.26889017
4,15,190,5,5,0.44707403
0,15,191,1,7,0.003821471
1,15,191,2,7,0.02559683
2,15,191,3,7,0.09137497
3,15,191,4,7,0.2144544
4,15,191,5,7,0.3767618
0,15,192,1,5,0.006028108
1,15,192,2,5,0.038927138
2,15,192,3,5,0.12849994
3,15,192,4,5,0.27736706
4,15,192,5,5,0.4522205
0,15,193,1,5,0.0067517245
1,15,193,2,5,0.03999203
2,15,193,3,5,0.12945192
3,15,193,4,5,0.2779988
4,15,193,5,5,0.45256138
0,15,194,1,5,0.0010717381
1,15,194,2,5,0.011202713
2,15,194,3,5,0.0547762
3,15,194,4,5,0.15764259
4,15,194,5,5,0.31395727
0,15,195,1,5,0.0022575413
1,15,195,2,5,0.017279211
2,15,195,3,5,0.07071943
3,15,195,4,5,0.18328646
4,15,195,5,5,0.34317017
0,15,196,1,8,0.01589875
1,15,196,2,8,0.07729146
2,15,196,3,8,0.20323932
3,15,196,4,8,0.37258622
4,15,196,5,8,0.5443976
0,15,197,1,6,0.002008813
1,15,197,2,6,0.017135452
2,15,197,3,6,0.071473695
3,15,197,4,6,0.18498923
4,15,197,5,6,0.3449736
0,15,198,1,5,0.0014048173
1,15,198,2,5,0.014198364
2,15,198,3,5,0.066868275
3,15,198,4,5,0.18472081
4,15,198,5,5,0.35279378
0,15,199,1,7,0.0026391507
1,15,199,2,7,0.017438667
2,15,199,3,7,0.06421432
3,15,199,4,7,0.15991451
4,15,199,5,7,0.3007905
0,15,200,1,6,0.0023367058
1,15,200,2,6,0.018276636
2,15,200,3,6,0.07333805
3,15,200,4,6,0.18679549
4,15,200,5,6,0.34620583
0,15,201,1,7,0.0022969863
1,15,201,2,7,0.017223418
2,15,201,3,7,0.06711796
3,15,201,4,7,0.16992469
4,15,201,5,7,0.31850144
0,15,202,1,5,0.0018275912
1,15,202,2,5,0.016052224
2,15,202,3,5,0.0697437
3,15,202,4,5,0.18519485
4,15,202,5,5,0.348856
0,15,203,1,7,0.009967291
1,15,203,2,7,0.054089077
2,15,203,3,7,0.15920575
3,15,203,4,7,0.3180844
4,15,203,5,7,0.49285045
0,15,204,1,8,0.008923385
1,15,204,2,8,0.050545063
2,15,204,3,8,0.15131204
3,15,204,4,8,0.30629528
4,15,204,5,8,0.47994927
0,15,205,1,6,0.0030122104
1,15,205,2,6,0.023716357
2,15,205,3,6,0.09467364
3,15,205,4,6,0.23253946
4,15,205,5,6,0.40922245
0,15,206,1,6,0.000707594
1,15,206,2,6,0.0067071575
2,15,206,3,6,0.034019772
3,15,206,4,6,0.10731914
4,15,206,5,6,0.23640709
0,15,207,1,3,0.0018758904
1,15,207,2,3,0.016301049
2,15,207,3,3,0.071731016
3,15,207,4,3,0.19087225
4,15,207,5,3,0.35778964
0,15,208,1,6,0.0018395027
1,15,208,2,6,0.015560766
2,15,208,3,6,0.065843165
3,15,208,4,6,0.17429577
4,15,208,5,6,0.3316687
0,15,209,1,4,0.0010364882
1,15,209,2,4,0.011532828
2,15,209,3,4,0.0582432
3,15,209,4,4,0.16804725
4,15,209,5,4,0.33082983
0,15,210,1,5,0.0020135667
1,15,210,2,5,0.018433105
2,15,210,3,5,0.07892152
3,15,210,4,5,0.20337914
4,15,210,5,5,0.372368
0,15,211,1,6,0.001223866
1,15,211,2,6,0.012060324
2,15,211,3,6,0.056565348
3,15,211,4,6,0.15973672
4,15,211,5,6,0.31563172
0,15,212,1,6,0.0018839525
1,15,212,2,6,0.013161045
2,15,212,3,6,0.052503366
3,15,212,4,6,0.1392503
4,15,212,5,6,0.27405155
0,15,213,1,7,0.0062076175
1,15,213,2,7,0.04068011
2,15,213,3,7,0.1337218
3,15,213,4,7,0.28605846
4,15,213,5,7,0.4621497
0,15,214,1,5,0.003327976
1,15,214,2,5,0.02401947
2,15,214,3,5,0.091337234
3,15,214,4,5,0.22079809
4,15,214,5,5,0.39025792
0,15,215,1,6,0.0023658723
1,15,215,2,6,0.021319186
2,15,215,3,6,0.087840274
3,15,215,4,6,0.21820074
4,15,215,5,6,0.3889218
0,15,216,1,7,0.0047003925
1,15,216,2,7,0.03288619
2,15,216,3,7,0.11618364
3,15,216,4,7,0.2618696
4,15,216,5,7,0.43771654
0,15,217,1,7,0.0025909247
1,15,217,2,7,0.019901624
2,15,217,3,7,0.07725497
3,15,217,4,7,0.19195297
4,15,217,5,7,0.3506644
0,15,218,1,6,0.0021470713
1,15,218,2,6,0.017204827
2,15,218,3,6,0.069081426
3,15,218,4,6,0.17666034
4,15,218,5,6,0.33058777
0,15,219,1,6,0.0038037386
1,15,219,2,6,0.025693912
2,15,219,3,6,0.09306058
3,15,219,4,6,0.22009195
4,15,219,5,6,0.38651636
0,15,220,1,6,0.008944176
1,15,220,2,6,0.049660783
2,15,220,3,6,0.15093662
3,15,220,4,6,0.30811608
4,15,220,5,6,0.48359933
0,15,221,1,6,0.0042980025
1,15,221,2,6,0.029555779
2,15,221,3,6,0.10695804
3,15,221,4,6,0.24715236
4,15,221,5,6,0.421232
0,15,222,1,7,0.005892496
1,15,222,2,7,0.036022402
2,15,222,3,7,0.119178005
3,15,222,4,7,0.2617462
4,15,222,5,7,0.4343717
0,15,223,1,4,0.0017083596
1,15,223,2,4,0.015258994
2,15,223,3,4,0.06768234
3,15,223,4,4,0.18238562
4,15,223,5,4,0.34642908
0,15,224,1,6,0.0022150483
1,15,224,2,6,0.018129198
2,15,224,3,6,0.073451266
3,15,224,4,6,0.18725324
4,15,224,5,6,0.34674895
0,15,225,1,4,0.0007873077
1,15,225,2,4,0.008441853
2,15,225,3,4,0.044717535
3,15,225,4,4,0.13813974
4,15,225,5,4,0.28917176
0,15,226,1,6,0.0032700635
1,15,226,2,6,0.026043253
2,15,226,3,6,0.10059676
3,15,226,4,6,0.23974083
4,15,226,5,6,0.41472104
0,15,227,1,6,0.0047326568
1,15,227,2,6,0.03304485
2,15,227,3,6,0.11632957
3,15,227,4,6,0.26131594
4,15,227,5,6,0.4363175
0,15,228,1,6,0.005046591
1,15,228,2,6,0.036234435
2,15,228,3,6,0.1261218
3,15,228,4,6,0.27751336
4,15,228,5,6,0.45460564
0,15,229,1,5,0.0033832318
1,15,229,2,5,0.023303766
2,15,229,3,5,0.089192405
3,15,229,4,5,0.21802704
4,15,229,5,5,0.3880284
0,15,230,1,6,0.0074304175
1,15,230,2,6,0.042781856
2,15,230,3,6,0.1356301
3,15,230,4,6,0.28663915
4,15,230,5,6,0.46142408
0,15,231,1,6,0.0017209961
1,15,231,2,6,0.015271657
2,15,231,3,6,0.06679692
3,15,231,4,6,0.17871584
4,15,231,5,6,0.33955112
0,15,232,1,6,0.001683129
1,15,232,2,6,0.014840817
2,15,232,3,6,0.065409794
3,15,232,4,6,0.17656891
4,15,232,5,6,0.3375234
0,15,233,1,7,0.005971518
1,15,233,2,7,0.041867144
2,15,233,3,7,0.13977236
3,15,233,4,7,0.29684848
4,15,233,5,7,0.47436985
0,15,234,1,7,0.005885298
1,15,234,2,7,0.037481323
2,15,234,3,7,0.124345735
3,15,234,4,7,0.27072495
4,15,234,5,7,0.44476473
0,15,235,1,6,0.0015140495
1,15,235,2,6,0.012975128
2,15,235,3,6,0.05683446
3,15,235,4,6,0.15562278
4,15,235,5,6,0.30527335
0,15,236,1,8,0.00477264
1,15,236,2,8,0.030715028
2,15,236,3,8,0.10231708
3,15,236,4,8,0.22838573
4,15,236,5,8,0.3894854
0,15,237,1,6,0.008509119
1,15,237,2,6,0.0486675
2,15,237,3,6,0.14909454
3,15,237,4,6,0.30557328
4,15,237,5,6,0.4809603
0,15,238,1,5,0.0040460783
1,15,238,2,5,0.028859816
2,15,238,3,5,0.105333075
3,15,238,4,5,0.24442942
4,15,238,5,5,0.41795987
0,15,239,1,7,0.009576442
1,15,239,2,7,0.055031165
2,15,239,3,7,0.16275136
3,15,239,4,7,0.32354054
4,15,239,5,7,0.49857113
0,15,240,1,6,0.005904975
1,15,240,2,6,0.038431473
2,15,240,3,6,0.12826991
3,15,240,4,6,0.2775994
4,15,240,5,6,0.45257682
0,15,241,1,7,0.005614102
1,15,241,2,7,0.039906424
2,15,241,3,7,0.13384667
3,15,241,4,7,0.28723496
4,15,241,5,7,0.46383065
0,15,242,1,6,0.0026039816
1,15,242,2,6,0.020790707
2,15,242,3,6,0.08547385
3,15,242,4,6,0.21676645
4,15,242,5,6,0.39147553
0,15,243,1,5,0.00092252326
1,15,243,2,5,0.008255391
2,15,243,3,5,0.03793909
3,15,243,4,5,0.110672034
4,15,243,5,5,0.23325613
0,15,244,1,7,0.00599208
1,15,244,2,7,0.036969054
2,15,244,3,7,0.1221602
3,15,244,4,7,0.26680326
4,15,244,5,7,0.44020706
0,15,245,1,7,0.009581132
1,15,245,2,7,0.05330294
2,15,245,3,7,0.15856312
3,15,245,4,7,0.31788066
4,15,245,5,7,0.49297172
0,15,246,1,6,0.0023190523
1,15,246,2,6,0.019371847
2,15,246,3,6,0.078642
3,15,246,4,6,0.19909734
4,15,246,5,6,0.36422586
0,15,247,1,8,0.015855659
1,15,247,2,8,0.07512944
2,15,247,3,8,0.19802856
3,15,247,4,8,0.36576632
4,15,247,5,8,0.5379475
0,15,248,1,5,0.0020237758
1,15,248,2,5,0.018645553
2,15,248,3,5,0.0796773
3,15,248,4,5,0.20446593
4,15,248,5,5,0.3732865
0,15,249,1,6,0.006490651
1,15,249,2,6,0.04192321
2,15,249,3,6,0.13772152
3,15,249,4,6,0.2926004
4,15,249,5,6,0.4693018
0,15,250,1,6,0.005007723
1,15,250,2,6,0.032375123
2,15,250,3,6,0.11115827
3,15,250,4,6,0.25016454
4,15,250,5,6,0.42192984
0,15,251,1,5,0.0031282785
1,15,251,2,5,0.024937904
2,15,251,3,5,0.09804489
3,15,251,4,5,0.23679015
4,15,251,5,5,0.41251397
0,15,252,1,6,0.0022589057
1,15,252,2,6,0.019425474
2,15,252,3,6,0.08017247
3,15,252,4,6,0.20398164
4,15,252,5,6,0.37233576
0,15,253,1,6,0.0050757434
1,15,253,2,6,0.032727763
2,15,253,3,6,0.11280975
3,15,253,4,6,0.25382596
4,15,253,5,6,0.4269151
0,15,254,1,6,0.0031670749
1,15,254,2,6,0.02458274
2,15,254,3,6,0.09495993
3,15,254,4,6,0.22898895
4,15,254,5,6,0.4014381
0,15,255,1,6,0.0012887351
1,15,255,2,6,0.010862038
2,15,255,3,6,0.04573705
3,15,255,4,6,0.12482905
4,15,255,5,6,0.2516151
0,15,256,1,7,0.0038076676
1,15,256,2,7,0.024247197
2,15,256,3,7,0.08515513
3,15,256,4,7,0.20087275
4,15,256,5,7,0.35775784
0,15,257,1,6,0.0045464635
1,15,257,2,6,0.032099362
2,15,257,3,6,0.11276371
3,15,257,4,6,0.2539608
4,15,257,5,6,0.42666233
0,15,258,1,6,0.002855994
1,15,258,2,6,0.024171738
2,15,258,3,6,0.09595644
3,15,258,4,6,0.23216924
4,15,258,5,6,0.40579984
0,15,259,1,6,0.00549106
1,15,259,2,6,0.037959676
2,15,259,3,6,0.12964411
3,15,259,4,6,0.28191143
4,15,259,5,6,0.4586301
0,15,260,1,5,0.0033403297
1,15,260,2,5,0.024244053
2,15,260,3,5,0.091702476
3,15,260,4,5,0.22109778
4,15,260,5,5,0.39042518
0,15,261,1,6,0.004559376
1,15,261,2,6,0.029531112
2,15,261,3,6,0.10415163
3,15,261,4,6,0.23979834
4,15,261,5,6,0.41088378
0,15,262,1,6,0.0034007276
1,15,262,2,6,0.029138526
2,15,262,3,6,0.11303542
3,15,262,4,6,0.2632038
4,15,262,5,6,0.44304484
0,15,263,1,7,0.003681697
1,15,263,2,7,0.023927804
2,15,263,3,7,0.08412426
3,15,263,4,7,0.19863933
4,15,263,5,7,0.35449353
0,15,264,1,4,0.0016920045
1,15,264,2,4,0.0160067
2,15,264,3,4,0.07173138
3,15,264,4,4,0.19125135
4,15,264,5,4,0.35824087
0,15,265,1,7,0.009770461
1,15,265,2,7,0.054743756
2,15,265,3,7,0.16228908
3,15,265,4,7,0.323369
4,15,265,5,7,0.49874255
0,15,266,1,6,0.0045891935
1,15,266,2,6,0.031435672
2,15,266,3,6,0.1112802
3,15,266,4,6,0.2530848
4,15,266,5,6,0.4271905
0,15,267,1,5,0.0022340938
1,15,267,2,5,0.019407483
2,15,267,3,5,0.08062844
3,15,267,4,5,0.20509546
4,15,267,5,5,0.3735644
0,15,268,1,6,0.003495441
1,15,268,2,6,0.026823657
2,15,268,3,6,0.10019989
3,15,268,4,6,0.2352952
4,15,268,5,6,0.40636382
0,15,269,1,6,0.0039371066
1,15,269,2,6,0.03054321
2,15,269,3,6,0.112056755
3,15,269,4,6,0.2565253
4,15,269,5,6,0.43223575
0,15,270,1,7,0.0045103896
1,15,270,2,7,0.029104827
2,15,270,3,7,0.10124462
3,15,270,4,7,0.23202446
4,15,270,5,7,0.398935
0,15,271,1,8,0.0076739774
1,15,271,2,8,0.046642646
2,15,271,3,8,0.14257033
3,15,271,4,8,0.2927104
4,15,271,5,8,0.46448502
0,15,272,1,7,0.003873796
1,15,272,2,7,0.032366965
2,15,272,3,7,0.11702547
3,15,272,4,7,0.2623983
4,15,272,5,7,0.4366364
0,15,273,1,7,0.0060352874
1,15,273,2,7,0.04066365
2,15,273,3,7,0.1350961
3,15,273,4,7,0.2888901
4,15,273,5,7,0.46541035
0,15,274,1,7,0.0017155966
1,15,274,2,7,0.013853971
2,15,274,3,7,0.05831459
3,15,274,4,7,0.15696639
4,15,274,5,7,0.30605423
0,15,275,1,7,0.0065891542
1,15,275,2,7,0.040621214
2,15,275,3,7,0.1300961
3,15,275,4,7,0.2768307
4,15,275,5,7,0.44936767
0,15,276,1,7,0.00830931
1,15,276,2,7,0.04592905
2,15,276,3,7,0.14195035
3,15,276,4,7,0.295141
4,15,276,5,7,0.47008136
0,15,277,1,6,0.0031145886
1,15,277,2,6,0.024782747
2,15,277,3,6,0.09532189
3,15,277,4,6,0.22850242
4,15,277,5,6,0.39960748
0,15,278,1,7,0.007431964
1,15,278,2,7,0.044738077
2,15,278,3,7,0.1414649
3,15,278,4,7,0.29609218
4,15,278,5,7,0.47205976
0,15,279,1,6,0.0034868899
1,15,279,2,6,0.023691395
2,15,279,3,6,0.086963736
3,15,279,4,6,0.20876092
4,15,279,5,6,0.37190506
0,15,280,1,6,0.0015758026
1,15,280,2,6,0.012971992
2,15,280,3,6,0.056100488
3,15,280,4,6,0.15391816
4,15,280,5,6,0.30331892
0,15,281,1,6,0.008948849
1,15,281,2,6,0.04909769
2,15,281,3,6,0.15077354
3,15,281,4,6,0.3093476
4,15,281,5,6,0.4858857
0,15,282,1,6,0.005061626
1,15,282,2,6,0.036641553
2,15,282,3,6,0.12798156
3,15,282,4,6,0.2811929
4,15,282,5,6,0.45915353
0,15,283,1,7,0.004601984
1,15,283,2,7,0.03195103
2,15,283,3,7,0.113844335
3,15,283,4,7,0.25906473
4,15,283,5,7,0.4355771
0,15,284,1,7,0.0013427197
1,15,284,2,7,0.011100049
2,15,284,3,7,0.04582534
3,15,284,4,7,0.12325369
4,15,284,5,7,0.24669182
0,15,285,1,5,0.0020168421
1,15,285,2,5,0.016809415
2,15,285,3,5,0.07166618
3,15,285,4,5,0.18841915
4,15,285,5,5,0.352782
0,15,286,1,6,0.009996549
1,15,286,2,6,0.052967653
2,15,286,3,6,0.15592505
3,15,286,4,6,0.31309363
4,15,286,5,6,0.4875429
0,15,287,1,7,0.010577019
1,15,287,2,7,0.054990813
2,15,287,3,7,0.15972638
3,15,287,4,7,0.31800774
4,15,287,5,7,0.49243283
0,15,288,1,5,0.0020846573
1,15,288,2,5,0.01834858
2,15,288,3,5,0.07711847
3,15,288,4,5,0.19792542
4,15,288,5,5,0.36364433
0,15,289,1,5,0.0026822467
1,15,289,2,5,0.023587653
2,15,289,3,5,0.09636775
3,15,289,4,5,0.23566654
4,15,289,5,5,0.41201568
0,15,290,1,5,0.00296732
1,15,290,2,5,0.022166092
2,15,290,3,5,0.08570068
3,15,290,4,5,0.21060994
4,15,290,5,5,0.3776826
0,15,291,1,6,0.006425053
1,15,291,2,6,0.04289624
2,15,291,3,6,0.1409656
3,15,291,4,6,0.29804173
4,15,291,5,6,0.47549552
0,15,292,1,7,0.0055291723
1,15,292,2,7,0.03527746
2,15,292,3,7,0.117382415
3,15,292,4,7,0.2579307
4,15,292,5,7,0.42890954
0,15,293,1,3,0.0010532041
1,15,293,2,3,0.011701834
2,15,293,3,3,0.058645744
3,15,293,4,3,0.1684536
4,15,293,5,3,0.33106533
0,15,294,1,7,0.006499383
1,15,294,2,7,0.039058685
2,15,294,3,7,0.12645262
3,15,294,4,7,0.27208266
4,15,294,5,7,0.4448298
0,15,295,1,5,0.002062003
1,15,295,2,5,0.017611254
2,15,295,3,5,0.07337367
3,15,295,4,5,0.18967725
4,15,295,5,5,0.35247192
0,15,296,1,5,0.001760963
1,15,296,2,5,0.015107625
2,15,296,3,5,0.06577667
3,15,296,4,5,0.17684755
4,15,296,5,5,0.33766285
0,15,297,1,5,0.0023209287
1,15,297,2,5,0.021735076
2,15,297,3,5,0.09074313
3,15,297,4,5,0.2253107
4,15,297,5,5,0.39914972
0,15,298,1,5,0.0022219364
1,15,298,2,5,0.0210908
2,15,298,3,5,0.09088834
3,15,298,4,5,0.22943485
4,15,298,5,5,0.40742126
0,15,299,1,7,0.007914584
1,15,299,2,7,0.0443175
2,15,299,3,7,0.13598205
3,15,299,4,7,0.2839449
4,15,299,5,7,0.45645946
0,15,300,1,6,0.0060855597
1,15,300,2,6,0.038367357
2,15,300,3,6,0.12728344
3,15,300,4,6,0.2761327
4,15,300,5,6,0.45137712
0,15,301,1,6,0.00361354
1,15,301,2,6,0.02640031
2,15,301,3,6,0.0972359
3,15,301,4,6,0.22929312
4,15,301,5,6,0.3990657
0,15,302,1,8,0.015367104
1,15,302,2,8,0.07271787
2,15,302,3,8,0.19292974
3,15,302,4,8,0.35916212
4,15,302,5,8,0.53153396
0,15,303,1,7,0.0044281445
1,15,303,2,7,0.035790626
2,15,303,3,7,0.13028294
3,15,303,4,7,0.29007408
4,15,303,5,7,0.47306934
0,15,304,1,7,0.0038937724
1,15,304,2,7,0.024225684
2,15,304,3,7,0.083361715
3,15,304,4,7,0.19526608
4,15,304,5,7,0.3483839
0,15,305,1,6,0.0041755447
1,15,305,2,6,0.033630967
2,15,305,3,6,0.121722065
3,15,305,4,6,0.27199382
4,15,305,5,6,0.44904292
0,15,306,1,6,0.0014051308
1,15,306,2,6,0.015078702
2,15,306,3,6,0.072624356
3,15,306,4,6,0.1994893
4,15,306,5,6,0.37435073
0,15,307,1,5,0.0024016974
1,15,307,2,5,0.019361988
2,15,307,3,5,0.07851968
3,15,307,4,5,0.19898523
4,15,307,5,5,0.36416996
0,15,308,1,5,0.00504436
1,15,308,2,5,0.03544192
2,15,308,3,5,0.12362367
3,15,308,4,5,0.27328682
4,15,308,5,5,0.44972274
0,15,309,1,5,0.004628835
1,15,309,2,5,0.03013502
2,15,309,3,5,0.106911786
3,15,309,4,5,0.24571717
4,15,309,5,5,0.41874728
0,15,310,1,7,0.0019388128
1,15,310,2,7,0.015895464
2,15,310,3,7,0.067867555
3,15,310,4,7,0.1824178
4,15,310,5,7,0.34850645
0,15,311,1,6,0.006065817
1,15,311,2,6,0.04243678
2,15,311,3,6,0.14050254
3,15,311,4,6,0.29706436
4,15,311,5,6,0.4739376
0,15,312,1,5,0.0019430238
1,15,312,2,5,0.01759562
2,15,312,3,5,0.07564631
3,15,312,4,5,0.19636144
4,15,312,5,5,0.36251938
0,15,313,1,6,0.0047550285
1,15,313,2,6,0.032066558
2,15,313,3,6,0.11242827
3,15,313,4,6,0.25408983
4,15,313,5,6,0.42757547
0,15,314,1,7,0.0069644493
1,15,314,2,7,0.044054907
2,15,314,3,7,0.14031875
3,15,314,4,7,0.29370672
4,15,314,5,7,0.4686808
0,15,315,1,6,0.0013920921
1,15,315,2,6,0.011118915
2,15,315,3,6,0.04803198
3,15,315,4,6,0.1339417
4,15,315,5,6,0.27097017
0,15,316,1,7,0.008276802
1,15,316,2,7,0.049043786
2,15,316,3,7,0.15157454
3,15,316,4,7,0.30983433
4,15,316,5,7,0.48550928
0,15,317,1,6,0.0026659977
1,15,317,2,6,0.019837147
2,15,317,3,6,0.077757046
3,15,317,4,6,0.19488849
4,15,317,5,6,0.3566977
0,15,318,1,7,0.008077437
1,15,318,2,7,0.05128462
2,15,318,3,7,0.15828493
3,15,318,4,7,0.320229
4,15,318,5,7,0.4968108
0,15,319,1,6,0.0019728567
1,15,319,2,6,0.016249381
2,15,319,3,6,0.06935943
3,15,319,4,6,0.1834768
4,15,319,5,6,0.34595484
0,15,320,1,6,0.0048607476
1,15,320,2,6,0.034720168
2,15,320,3,6,0.12232258
3,15,320,4,6,0.27198297
4,15,320,5,6,0.448828
0,15,321,1,7,0.0068744095
1,15,321,2,7,0.042605784
2,15,321,3,7,0.13591738
3,15,321,4,7,0.28664172
4,15,321,5,7,0.46088222
0,15,322,1,6,0.0052024736
1,15,322,2,6,0.033932276
2,15,322,3,6,0.115430005
3,15,322,4,6,0.25691715
4,15,322,5,6,0.42946798
0,15,323,1,7,0.012570954
1,15,323,2,7,0.06392344
2,15,323,3,7,0.17857088
3,15,323,4,7,0.3430722
4,15,323,5,7,0.5172492
0,15,324,1,6,0.0011298197
1,15,324,2,6,0.011041309
2,15,324,3,6,0.051210698
3,15,324,4,6,0.14461744
4,15,324,5,6,0.28966308
0,15,325,1,7,0.0037592484
1,15,325,2,7,0.028754395
2,15,325,3,7,0.10695718
3,15,325,4,7,0.24872038
4,15,325,5,7,0.42388952
0,15,326,1,5,0.0036706892
1,15,326,2,5,0.02767271
2,15,326,3,5,0.10329243
3,15,326,4,5,0.24237213
4,15,326,5,5,0.41653135
0,15,327,1,7,0.0020812969
1,15,327,2,7,0.01738516
2,15,327,3,7,0.07242625
3,15,327,4,7,0.18815592
4,15,327,5,7,0.35104522
0,15,328,1,6,0.005009257
1,15,328,2,6,0.034332518
2,15,328,3,6,0.1187757
3,15,328,4,6,0.2644415
4,15,328,5,6,0.43946138
0,15,329,1,6,0.0023110588
1,15,329,2,6,0.02056856
2,15,329,3,6,0.085530475
3,15,329,4,6,0.2150099
4,15,329,5,6,0.38623974
0,15,330,1,7,0.0015962761
1,15,330,2,7,0.016187351
2,15,330,3,7,0.07440844
3,15,330,4,7,0.20042133
4,15,330,5,7,0.37420133
0,15,331,1,5,0.0020415094
1,15,331,2,5,0.017444866
2,15,331,3,5,0.07287164
3,15,331,4,5,0.1889107
4,15,331,5,5,0.35175845
0,15,332,1,6,0.0061402414
1,15,332,2,6,0.040249817
2,15,332,3,6,0.132832
3,15,332,4,6,0.28453833
4,15,332,5,6,0.4602083
0,15,333,1,5,0.0019766972
1,15,333,2,5,0.019324439
2,15,333,3,5,0.08299598
3,15,333,4,5,0.21186934
4,15,333,5,5,0.3836417
0,15,334,1,7,0.0054450342
1,15,334,2,7,0.03637846
2,15,334,3,7,0.12247722
3,15,334,4,7,0.26824823
4,15,334,5,7,0.4421589
0,15,335,1,7,0.0038484267
1,15,335,2,7,0.030031502
2,15,335,3,7,0.11270656
3,15,335,4,7,0.26134235
4,15,335,5,7,0.44104978
0,15,336,1,4,0.0016681098
1,15,336,2,4,0.015962742
2,15,336,3,4,0.072885364
3,15,336,4,4,0.19590177
4,15,336,5,4,0.36645123
0,15,337,1,7,0.0033102487
1,15,337,2,7,0.022283215
2,15,337,3,7,0.081258565
3,15,337,4,7,0.19627567
4,15,337,5,7,0.3540253
0,15,338,1,7,0.0038432302
1,15,338,2,7,0.026077017
2,15,338,3,7,0.09238511
3,15,338,4,7,0.21550968
4,15,338,5,7,0.3774994
0,15,339,1,6,0.0034241101
1,15,339,2,6,0.026666733
2,15,339,3,6,0.101648256
3,15,339,4,6,0.24075343
4,15,339,5,6,0.41539577
0,15,340,1,4,0.0033371423
1,15,340,2,4,0.024348142
2,15,340,3,4,0.093303554
3,15,340,4,4,0.22561114
4,15,340,5,4,0.39717895
0,15,341,1,6,0.00441075
1,15,341,2,6,0.03145211
2,15,341,3,6,0.112989716
3,15,341,4,6,0.2572351
4,15,341,5,6,0.43267396
0,15,342,1,5,0.0019427704
1,15,342,2,5,0.015415191
2,15,342,3,5,0.06430762
3,15,342,4,5,0.16996785
4,15,342,5,5,0.324535
0,15,343,1,6,0.0028851316
1,15,343,2,6,0.020847078
2,15,343,3,6,0.07935692
3,15,343,4,6,0.19554196
4,15,343,5,6,0.35535517
0,15,344,1,7,0.005918655
1,15,344,2,7,0.03960095
2,15,344,3,7,0.1326265
3,15,344,4,7,0.28612342
4,15,344,5,7,0.46340343
0,15,345,1,5,0.0040637148
1,15,345,2,5,0.026990836
2,15,345,3,5,0.0983504
3,15,345,4,5,0.23201455
4,15,345,5,5,0.40340844
0,15,346,1,5,0.0027601854
1,15,346,2,5,0.022794195
2,15,346,3,5,0.090947196
3,15,346,4,5,0.2233337
4,15,346,5,5,0.39560336
0,15,347,1,6,0.0070539303
1,15,347,2,6,0.041509286
