11,20,2,3,0.94949734
12,20,2,3,0.94524246
13,20,2,3,0.94949734
14,20,2,3,0.94949734
15,20,2,3,0.9319095
16,20,2,3,0.9441717
17,20,2,3,0.9319093
18,20,2,3,0.94949734
19,20,2,3,0.93868726
20,20,2,3,0.94949734
21,20,2,3,0.9386872
22,20,2,3,0.9441717
23,20,2,3,0.9319094
24,20,2,3,0.9616369
25,20,2,3,0.9494975
26,20,2,3,0.9536455
27,20,2,3,0.93868726
28,20,2,3,0.94417167
29,20,2,3,0.93868726
30,20,2,3,0.94417167
31,20,2,3,0.9536455
32,20,2,3,0.9386872
33,20,2,3,0.9536455
34,20,2,3,0.9319094
35,20,2,3,0.9452422
36,20,2,3,0.94949734
37,20,2,3,0.9441717
38,20,2,3,0.94949734
39,20,2,3,0.9386874
40,20,2,3,0.94417167
41,20,2,3,0.93868726
42,20,2,3,0.94417167
43,20,2,3,0.9386872
44,20,2,3,0.93868726
45,20,2,3,0.9441717
46,20,2,3,0.9494973
47,20,2,3,0.9494974
48,20,2,3,0.93868726
49,20,2,3,0.94949734
50,20,2,3,0.94949734
51,20,2,3,0.94417167
52,20,2,3,0.9386874
53,20,2,3,0.9441717
54,20,2,3,0.94417167
55,20,2,3,0.93868744
56,20,2,3,0.94524235
57,20,2,3,0.94949734
58,20,2,3,0.93190956
59,20,2,3,0.9386874
60,20,2,3,0.94949734
61,20,2,3,0.93868726
62,20,2,3,0.9452423
63,20,2,3,0.9536457
64,20,2,3,0.9452422
65,20,2,3,0.93190956
66,20,2,3,0.9441717
67,20,2,3,0.9441717
68,20,2,3,0.9386872
69,20,2,3,0.93868726
70,20,2,3,0.94417167
71,20,2,3,0.93868726
72,20,2,3,0.9452423
73,20,2,3,0.9494974
74,20,2,3,0.9319095
75,20,2,3,0.93868726
76,20,2,3,0.94417167
77,20,2,3,0.9386874
78,20,2,3,0.9536456
79,20,2,3,0.9441717
80,20,2,3,0.94524235
81,20,2,3,0.9441717
82,20,2,3,0.94949734
83,20,2,3,0.9494974
84,20,2,3,0.93868726
85,20,2,3,0.9386874
86,20,2,3,0.94524235
87,20,2,3,0.93868726
88,20,2,3,0.94949734
89,20,2,3,0.93868726
90,20,2,3,0.94417167
91,20,2,3,0.93868726
92,20,2,3,0.9386872
93,20,2,3,0.93868726
94,20,2,3,0.961637
95,20,2,3,0.9386872
96,20,2,3,0.93190956
97,20,2,3,0.9319094
98,20,2,3,0.93868726
99,20,2,3,0.9386874
100,20,2,3,0.94949734
101,20,2,3,0.9386872
102,20,2,3,0.94949734
103,20,2,3,0.93868726
104,20,2,3,0.9386874
105,20,2,3,0.93868726
106,20,2,3,0.9536456
107,20,2,3,0.93868726
108,20,2,3,0.9452423
109,20,2,3,0.9441717
110,20,2,3,0.9494974
111,20,2,3,0.9386874
112,20,2,3,0.95969915
113,20,2,3,0.9494974
114,20,2,3,0.94949734
115,20,2,3,0.9494973
116,20,2,3,0.9494974
117,20,2,3,0.93868726
118,20,2,3,0.9386872
119,20,2,3,0.9494973
120,20,2,3,0.93868726
121,20,2,3,0.9494975
122,20,2,3,0.94417167
123,20,2,3,0.93868726
124,20,2,3,0.95969933
125,20,2,3,0.94949734
126,20,2,3,0.94417167
127,20,2,3,0.93868726
128,20,2,3,0.9494974
129,20,2,3,0.9319095
130,20,2,3,0.93190956
131,20,2,3,0.93868726
132,20,2,3,0.9441717
133,20,2,3,0.93868726
134,20,2,3,0.93868726
135,20,2,3,0.94417167
136,20,2,3,0.93868726
137,20,2,3,0.9494974
138,20,2,3,0.94524235
139,20,2,3,0.94524235
140,20,2,3,0.94949734
141,20,2,3,0.94524235
142,20,2,3,0.94949734
143,20,2,3,0.9386874
144,20,2,3,0.9319094
145,20,2,3,0.94949734
146,20,2,3,0.9386874
147,20,2,3,0.9494973
148,20,2,3,0.9536455
149,20,2,3,0.9515853
150,20,2,3,0.93868726
151,20,2,3,0.9452423
152,20,2,3,0.94949734
153,20,2,3,0.9386872
154,20,2,3,0.9319095
155,20,2,3,0.9386872
156,20,2,3,0.94949734
157,20,2,3,0.94524246
158,20,2,3,0.93868726
159,20,2,3,0.9386874
160,20,2,3,0.9386872
161,20,2,3,0.94949734
162,20,2,3,0.93868726
163,20,2,3,0.9536456
164,20,2,3,0.9386872
165,20,2,3,0.93868726
166,20,2,3,0.9386874
167,20,2,3,0.9494974
168,20,2,3,0.9536455
169,20,2,3,0.93868726
170,20,2,3,0.9494974
171,20,2,3,0.94417167
172,20,2,3,0.9494974
173,20,2,3,0.9319095
174,20,2,3,0.9452423
175,20,2,3,0.9386874
176,20,2,3,0.94524246
177,20,2,3,0.95364547
178,20,2,3,0.9536455
179,20,2,3,0.94524235
180,20,2,3,0.94949734
181,20,2,3,0.9386874
182,20,2,3,0.93868726
183,20,2,3,0.94949734
184,20,2,3,0.9441717
185,20,2,3,0.9515854
186,20,2,3,0.94949734
187,20,2,3,0.93868726
188,20,2,3,0.94949734
189,20,2,3,0.94949734
190,20,2,3,0.9441717
191,20,2,3,0.93868726
192,20,2,3,0.93868726
193,20,2,3,0.94524246
194,20,2,3,0.9536455
195,20,2,3,0.9494974
196,20,2,3,0.9386874
197,20,2,3,0.93868726
198,20,2,3,0.9386874
199,20,2,3,0.9441718
200,20,2,3,0.93190956
201,20,2,3,0.9452423
202,20,2,3,0.93868726
203,20,2,3,0.95969933
204,20,2,3,0.9441717
205,20,2,3,0.9452423
206,20,2,3,0.9441717
207,20,2,3,0.93868726
208,20,2,3,0.9386872
209,20,2,3,0.93868726
210,20,2,3,0.94949734
211,20,2,3,0.95969915
212,20,2,3,0.9386872
213,20,2,3,0.9386874
214,20,2,3,0.9441717
215,20,2,3,0.9386874
216,20,2,3,0.94417167
217,20,2,3,0.9452423
218,20,2,3,0.94949734
219,20,2,3,0.93868726
220,20,2,3,0.9515854
221,20,2,3,0.9386874
222,20,2,3,0.9386874
223,20,2,3,0.94949734
224,20,2,3,0.93868726
225,20,2,3,0.9386874
226,20,2,3,0.9452423
227,20,2,3,0.93868726
228,20,2,3,0.94949734
229,20,2,3,0.9386874
230,20,2,3,0.95364547
231,20,2,3,0.9386874
232,20,2,3,0.9386874
233,20,2,3,0.94417167
234,20,2,3,0.9596994
235,20,2,3,0.9452423
236,20,2,3,0.9441718
237,20,2,3,0.94949734
238,20,2,3,0.94949734
239,20,2,3,0.9386874
240,20,2,3,0.9386874
241,20,2,3,0.9596071
242,20,2,3,0.93868726
243,20,2,3,0.94417167
244,20,2,3,0.9536455
245,20,2,3,0.94417167
246,20,2,3,0.93868726
247,20,2,3,0.9494974
248,20,2,3,0.9452423
249,20,2,3,0.9494974
250,20,2,3,0.94949734
251,20,2,3,0.9494974
252,20,2,3,0.9386874
253,20,2,3,0.9441719
254,20,2,3,0.9452423
255,20,2,3,0.94417167
256,20,2,3,0.94417167
257,20,2,3,0.93868726
258,20,2,3,0.9441718
259,20,2,3,0.9319094
260,20,2,3,0.9452423
261,20,2,3,0.9386874
262,20,2,3,0.94524235
263,20,2,3,0.95566845
264,20,2,3,0.961637
265,20,2,3,0.9494974
266,20,2,3,0.94524246
267,20,2,3,0.9386872
268,20,2,3,0.9441717
269,20,2,3,0.9386872
270,20,2,3,0.94417167
271,20,2,3,0.94417167
272,20,2,3,0.9386874
273,20,2,3,0.9386874
274,20,2,3,0.94417167
275,20,2,3,0.95969915
276,20,2,3,0.93868726
277,20,2,3,0.94949734
278,20,2,3,0.94417167
279,20,2,3,0.94417167
280,20,2,3,0.93868726
281,20,2,3,0.9452423
282,20,2,3,0.9319095
283,20,2,3,0.9536456
284,20,2,3,0.94949734
285,20,2,3,0.9386872
286,20,2,3,0.9441717
287,20,2,3,0.9441717
288,20,2,3,0.9386874
289,20,2,3,0.94949734
290,20,2,3,0.9536455
291,20,2,3,0.94524246
292,20,2,3,0.93190956
293,20,2,3,0.9386874
294,20,2,3,0.9494974
295,20,2,3,0.9494974
296,20,2,3,0.94949734
297,20,2,3,0.9386874
298,20,2,3,0.9494973
299,20,2,3,0.9386872
300,20,2,3,0.93868726
301,20,2,3,0.93868726
302,20,2,3,0.9494973
303,20,2,3,0.94417167
304,20,2,3,0.93868726
305,20,2,3,0.9596993
306,20,2,3,0.95960724
307,20,2,3,0.93190956
308,20,2,3,0.9452423
309,20,2,3,0.9441718
310,20,2,3,0.94949734
311,20,2,3,0.9441717
312,20,2,3,0.9494974
313,20,2,3,0.9494975
314,20,2,3,0.9452423
315,20,2,3,0.9319093
316,20,2,3,0.94949734
317,20,2,3,0.9536456
318,20,2,3,0.94417167
319,20,2,3,0.93868726
320,20,2,3,0.9452423
321,20,2,3,0.93868726
322,20,2,3,0.94949734
323,20,2,3,0.9386872
324,20,2,3,0.93868726
325,20,2,3,0.94949734
326,20,2,3,0.9441717
327,20,2,3,0.9386874
328,20,2,3,0.94417167
329,20,2,3,0.9441717
330,20,2,3,0.9452423
331,20,2,3,0.94949734
332,20,2,3,0.94949734
333,20,2,3,0.9494974
334,20,2,3,0.9386874
335,20,2,3,0.9386874
336,20,2,3,0.93868726
337,20,2,3,0.94417167
338,20,2,3,0.94417167
339,20,2,3,0.9494974
340,20,2,3,0.93868726
341,20,2,3,0.9494974
342,20,2,3,0.94949734
343,20,2,3,0.94949734
344,20,2,3,0.94949734
345,20,2,3,0.9452423
346,20,2,3,0.9596993
347,20,2,3,0.94417167
348,20,2,3,0.94417167
349,20,2,3,0.95969933
350,20,2,3,0.9494973
351,20,2,3,0.94417167
352,20,2,3,0.9441717
353,20,2,3,0.9441717
354,20,2,3,0.9452423
355,20,2,3,0.9386874
356,20,2,3,0.9441717
357,20,2,3,0.94949734
358,20,2,3,0.94417167
359,20,2,3,0.9494973
360,20,2,3,0.92489725
361,20,2,3,0.9674216
362,20,2,3,0.93868726
363,20,2,3,0.9441717
364,20,2,3,0.94417167
365,20,2,3,0.94417167
366,20,2,3,0.9319095
367,20,2,3,0.9386874
368,20,2,3,0.94417167
369,20,2,3,0.94417167
370,20,2,3,0.94949734
371,20,2,3,0.94524235
372,20,2,3,0.96742165
373,20,2,3,0.9441717
374,20,2,3,0.93868726
375,20,2,3,0.93868726
376,20,2,3,0.9441717
377,20,2,3,0.9386874
378,20,2,3,0.93868726
379,20,2,3,0.93868726
380,20,2,3,0.94524235
381,20,2,3,0.9536454
382,20,2,3,0.9319094
383,20,2,3,0.9515853
384,20,2,3,0.95364547
385,20,2,3,0.95969915
386,20,2,3,0.9441717
387,20,2,3,0.93868726
388,20,2,3,0.94417167
389,20,2,3,0.93868726
390,20,2,3,0.9441717
391,20,2,3,0.9441717
392,20,2,3,0.94417167
393,20,2,3,0.94417167
394,20,2,3,0.9386872
395,20,2,3,0.9596993
396,20,2,3,0.9494974
397,20,2,3,0.9536455
398,20,2,3,0.94417167
399,20,2,3,0.93868726
400,20,2,3,0.9386874
401,20,2,3,0.93868726
402,20,2,3,0.93868726
403,20,2,3,0.9319095
404,20,2,3,0.93868726
405,20,2,3,0.9319094
406,20,2,3,0.9494974
407,20,2,3,0.9441717
408,20,2,3,0.93868726
409,20,2,3,0.93868726
410,20,2,3,0.95364547
411,20,2,3,0.94524235
412,20,2,3,0.9386874
413,20,2,3,0.9515853
414,20,2,3,0.9319094
415,20,2,3,0.94949734
416,20,2,3,0.94417167
417,20,2,3,0.94949734
418,20,2,3,0.9386874
419,20,2,3,0.94417167
420,20,2,3,0.94417167
421,20,2,3,0.9494974
422,20,2,3,0.9494975
423,20,2,3,0.93868726
424,20,2,3,0.9386874
425,20,2,3,0.93868726
426,20,2,3,0.93868726
427,20,2,3,0.9494974
428,20,2,3,0.9386874
429,20,2,3,0.94417167
430,20,2,3,0.9319095
431,20,2,3,0.9386874
432,20,2,3,0.9319094
433,20,2,3,0.9452423
434,20,2,3,0.9441717
435,20,2,3,0.93868726
436,20,2,3,0.9494973
437,20,2,3,0.94949734
438,20,2,3,0.9452422
439,20,2,3,0.94949734
440,20,2,3,0.9494973
441,20,2,3,0.9319095
442,20,2,3,0.9452422
443,20,2,3,0.9441717
444,20,2,3,0.9441717
445,20,2,3,0.9386874
446,20,2,3,0.9441717
447,20,2,3,0.93868726
448,20,2,3,0.94417167
449,20,2,3,0.9494974
450,20,2,3,0.95969933
451,20,2,3,0.93868726
452,20,2,3,0.94949734
453,20,2,3,0.94949734
454,20,2,3,0.9515854
455,20,2,3,0.94417167
456,20,2,3,0.93868726
457,20,2,3,0.9494974
458,20,2,3,0.9319094
459,20,2,3,0.94949734
460,20,2,3,0.9386874
461,20,2,3,0.93868726
462,20,2,3,0.94949734
463,20,2,3,0.93868726
464,20,2,3,0.9386874
465,20,2,3,0.9386874
466,20,2,3,0.94417167
467,20,2,3,0.94949734
468,20,2,3,0.94417167
469,20,2,3,0.9515853
470,20,2,3,0.93868726
471,20,2,3,0.93190956
472,20,2,3,0.9441717
473,20,2,3,0.9536455
474,20,2,3,0.93868726
475,20,2,3,0.93868726
476,20,2,3,0.9494974
477,20,2,3,0.9494974
478,20,2,3,0.9452422
479,20,2,3,0.93868726
480,20,2,3,0.9452423
481,20,2,3,0.9319094
482,20,2,3,0.9494973
483,20,2,3,0.9386872
484,20,2,3,0.9386872
485,20,2,3,0.9441717
486,20,2,3,0.9319094
487,20,2,3,0.93868726
488,20,2,3,0.93868726
489,20,2,3,0.93868726
490,20,2,3,0.9386872
491,20,2,3,0.9319095
492,20,2,3,0.9386874
493,20,2,3,0.93868726
494,20,2,3,0.94949734
495,20,2,3,0.93868726
496,20,2,3,0.9441717
497,20,2,3,0.9319094
498,20,2,3,0.9386874
499,20,2,3,0.94417167
0,20,2,4,0.91553414
1,20,2,4,0.9314883
2,20,2,4,0.92731404
3,20,2,4,0.9260776
4,20,2,4,0.9314884
5,20,2,4,0.9431054
6,20,2,4,0.9273139
7,20,2,4,0.92626363
8,20,2,4,0.9273141
9,20,2,4,0.914234
10,20,2,4,0.9360279
11,20,2,4,0.9383065
12,20,2,4,0.92731404
13,20,2,4,0.9260776
14,20,2,4,0.91553414
15,20,2,4,0.9208833
16,20,2,4,0.9260776
17,20,2,4,0.92088336
18,20,2,4,0.9355578
19,20,2,4,0.9336492
20,20,2,4,0.9436395
21,20,2,4,0.90735495
22,20,2,4,0.9073549
23,20,2,4,0.914234
24,20,2,4,0.9355578
25,20,2,4,0.9323326
26,20,2,4,0.9208833
27,20,2,4,0.92088336
28,20,2,4,0.94339764
29,20,2,4,0.9208832
30,20,2,4,0.9073549
31,20,2,4,0.9314883
32,20,2,4,0.9360279
33,20,2,4,0.92731404
34,20,2,4,0.92626375
35,20,2,4,0.92626363
36,20,2,4,0.9273139
37,20,2,4,0.9260776
38,20,2,4,0.9375425
39,20,2,4,0.92854553
40,20,2,4,0.92340827
41,20,2,4,0.92607754
42,20,2,4,0.9208833
43,20,2,4,0.9314884
44,20,2,4,0.8988523
45,20,2,4,0.9208833
46,20,2,4,0.9073549
47,20,2,4,0.9314883
48,20,2,4,0.9335367
49,20,2,4,0.9208832
50,20,2,4,0.91553414
51,20,2,4,0.9208833
52,20,2,4,0.92731404
53,20,2,4,0.94149673
54,20,2,4,0.9155341
55,20,2,4,0.9314883
56,20,2,4,0.93838817
57,20,2,4,0.9208833
58,20,2,4,0.9335367
59,20,2,4,0.9142339
60,20,2,4,0.92731404
61,20,2,4,0.9314884
62,20,2,4,0.93674254
63,20,2,4,0.9142341
64,20,2,4,0.9314883
65,20,2,4,0.9208833
66,20,2,4,0.91553426
67,20,2,4,0.9208833
68,20,2,4,0.914234
69,20,2,4,0.92108226
70,20,2,4,0.914234
71,20,2,4,0.9208833
72,20,2,4,0.92626363
73,20,2,4,0.9208833
74,20,2,4,0.9273139
75,20,2,4,0.91553414
76,20,2,4,0.93602777
77,20,2,4,0.9208833
78,20,2,4,0.914234
79,20,2,4,0.9260776
80,20,2,4,0.9383882
81,20,2,4,0.92731404
82,20,2,4,0.92340815
83,20,2,4,0.92088336
84,20,2,4,0.92088336
85,20,2,4,0.9208833
86,20,2,4,0.9335367
87,20,2,4,0.92854536
88,20,2,4,0.92340827
89,20,2,4,0.9273139
90,20,2,4,0.91553414
91,20,2,4,0.9314884
92,20,2,4,0.91553414
93,20,2,4,0.9453973
94,20,2,4,0.9073549
95,20,2,4,0.94907266
96,20,2,4,0.9552407
97,20,2,4,0.9335368
98,20,2,4,0.9314884
99,20,2,4,0.9208832
100,20,2,4,0.9208833
101,20,2,4,0.9260776
102,20,2,4,0.9273139
103,20,2,4,0.93555784
104,20,2,4,0.92626375
105,20,2,4,0.91553414
106,20,2,4,0.92626375
107,20,2,4,0.93555784
108,20,2,4,0.9208833
109,20,2,4,0.9314884
110,20,2,4,0.92607754
111,20,2,4,0.9208832
112,20,2,4,0.93830645
113,20,2,4,0.91553414
114,20,2,4,0.94149673
115,20,2,4,0.91553414
116,20,2,4,0.9273139
117,20,2,4,0.92214835
118,20,2,4,0.94149673
119,20,2,4,0.9234081
120,20,2,4,0.9314884
121,20,2,4,0.9208832
122,20,2,4,0.9367424
123,20,2,4,0.9060123
124,20,2,4,0.9208833
125,20,2,4,0.9260776
126,20,2,4,0.9314884
127,20,2,4,0.9314883
128,20,2,4,0.9208833
129,20,2,4,0.93838817
130,20,2,4,0.90735495
131,20,2,4,0.9208833
132,20,2,4,0.9073549
133,20,2,4,0.9273141
134,20,2,4,0.914234
135,20,2,4,0.9260777
136,20,2,4,0.92626375
137,20,2,4,0.9273139
138,20,2,4,0.92731404
139,20,2,4,0.9273139
140,20,2,4,0.9260777
141,20,2,4,0.92626363
142,20,2,4,0.9208832
143,20,2,4,0.93555796
144,20,2,4,0.9314883
145,20,2,4,0.91292846
146,20,2,4,0.9314884
147,20,2,4,0.93838817
148,20,2,4,0.91553414
149,20,2,4,0.9273139
150,20,2,4,0.9142341
151,20,2,4,0.91553414
152,20,2,4,0.9208833
153,20,2,4,0.89885217
154,20,2,4,0.92731404
155,20,2,4,0.9142341
156,20,2,4,0.9335367
157,20,2,4,0.9208833
158,20,2,4,0.9208832
159,20,2,4,0.9260776
160,20,2,4,0.92340815
161,20,2,4,0.9355578
162,20,2,4,0.92607754
163,20,2,4,0.9355578
164,20,2,4,0.9335367
165,20,2,4,0.9323326
166,20,2,4,0.91553414
167,20,2,4,0.9208833
168,20,2,4,0.92340815
169,20,2,4,0.94079596
170,20,2,4,0.9208833
171,20,2,4,0.9383882
172,20,2,4,0.9208833
173,20,2,4,0.92731404
174,20,2,4,0.92340815
175,20,2,4,0.9314883
176,20,2,4,0.92340827
177,20,2,4,0.9273139
178,20,2,4,0.9273139
179,20,2,4,0.92731404
180,20,2,4,0.9208833
181,20,2,4,0.92854553
182,20,2,4,0.9142341
183,20,2,4,0.9335367
184,20,2,4,0.9481956
185,20,2,4,0.9314884
186,20,2,4,0.9142341
187,20,2,4,0.9129286
188,20,2,4,0.91553414
189,20,2,4,0.9260777
190,20,2,4,0.93555784
191,20,2,4,0.92340815
192,20,2,4,0.9398784
193,20,2,4,0.93555784
194,20,2,4,0.9208833
195,20,2,4,0.9431054
196,20,2,4,0.9208833
197,20,2,4,0.91553426
198,20,2,4,0.9208832
199,20,2,4,0.92731404
200,20,2,4,0.9398784
201,20,2,4,0.92731404
202,20,2,4,0.9208833
203,20,2,4,0.9073548
204,20,2,4,0.95214945
205,20,2,4,0.9414967
206,20,2,4,0.9208833
207,20,2,4,0.9073548
208,20,2,4,0.9431055
209,20,2,4,0.9398784
210,20,2,4,0.93112373
211,20,2,4,0.92626363
212,20,2,4,0.9273139
213,20,2,4,0.9311237
214,20,2,4,0.9273139
215,20,2,4,0.9260776
216,20,2,4,0.91553414
217,20,2,4,0.9208833
218,20,2,4,0.9273139
219,20,2,4,0.9260776
220,20,2,4,0.91553426
221,20,2,4,0.92108226
222,20,2,4,0.92214835
223,20,2,4,0.9208833
224,20,2,4,0.94907266
225,20,2,4,0.93555784
226,20,2,4,0.9314883
227,20,2,4,0.9311237
228,20,2,4,0.9142341
229,20,2,4,0.914234
230,20,2,4,0.9273139
231,20,2,4,0.92088336
232,20,2,4,0.9314884
233,20,2,4,0.93099385
234,20,2,4,0.9208833
235,20,2,4,0.9413453
236,20,2,4,0.9208833
237,20,2,4,0.9335367
238,20,2,4,0.9262636
239,20,2,4,0.914234
240,20,2,4,0.93233263
241,20,2,4,0.9355578
242,20,2,4,0.9208833
243,20,2,4,0.9142341
244,20,2,4,0.9142341
245,20,2,4,0.9260776
246,20,2,4,0.9208833
247,20,2,4,0.93555784
248,20,2,4,0.9355578
249,20,2,4,0.9142341
250,20,2,4,0.9355577
251,20,2,4,0.9273139
252,20,2,4,0.936028
253,20,2,4,0.9273139
254,20,2,4,0.92088336
255,20,2,4,0.9395615
256,20,2,4,0.92607754
257,20,2,4,0.91553414
258,20,2,4,0.9208833
259,20,2,4,0.9314884
260,20,2,4,0.9208832
261,20,2,4,0.9208833
262,20,2,4,0.9260776
263,20,2,4,0.9314884
264,20,2,4,0.95433843
265,20,2,4,0.9335368
266,20,2,4,0.9208833
267,20,2,4,0.9073549
268,20,2,4,0.9335367
269,20,2,4,0.9208833
270,20,2,4,0.9260776
271,20,2,4,0.9273139
272,20,2,4,0.93555784
273,20,2,4,0.9208833
274,20,2,4,0.9314884
275,20,2,4,0.91553414
276,20,2,4,0.9273139
277,20,2,4,0.91553414
278,20,2,4,0.9260776
279,20,2,4,0.91553414
280,20,2,4,0.94769424
281,20,2,4,0.9273139
282,20,2,4,0.9314884
283,20,2,4,0.9260776
284,20,2,4,0.9335367
285,20,2,4,0.9314884
286,20,2,4,0.9208833
287,20,2,4,0.914234
288,20,2,4,0.91553414
289,20,2,4,0.9336491
290,20,2,4,0.92340827
291,20,2,4,0.93112373
292,20,2,4,0.9273139
293,20,2,4,0.92626363
294,20,2,4,0.91553414
295,20,2,4,0.9208833
296,20,2,4,0.9208833
297,20,2,4,0.91553414
298,20,2,4,0.92626363
299,20,2,4,0.89000666
300,20,2,4,0.93674254
301,20,2,4,0.93112373
302,20,2,4,0.9260776
303,20,2,4,0.93838817
304,20,2,4,0.93555784
305,20,2,4,0.9323326
306,20,2,4,0.9360278
307,20,2,4,0.914234
308,20,2,4,0.9260776
309,20,2,4,0.9314883
310,20,2,4,0.9285455
311,20,2,4,0.92607754
312,20,2,4,0.91553414
313,20,2,4,0.9314884
314,20,2,4,0.9073549
315,20,2,4,0.9260777
316,20,2,4,0.9273141
317,20,2,4,0.9073549
318,20,2,4,0.9335367
319,20,2,4,0.9335367
320,20,2,4,0.9273139
321,20,2,4,0.89885217
322,20,2,4,0.91553426
323,20,2,4,0.9398783
324,20,2,4,0.92088336
325,20,2,4,0.9208833
326,20,2,4,0.914234
327,20,2,4,0.9208833
328,20,2,4,0.91553414
329,20,2,4,0.92854553
330,20,2,4,0.9183379
331,20,2,4,0.9208833
332,20,2,4,0.9260776
333,20,2,4,0.9273139
334,20,2,4,0.9273139
335,20,2,4,0.93112373
336,20,2,4,0.91553414
337,20,2,4,0.9355578
338,20,2,4,0.9260776
339,20,2,4,0.92731404
340,20,2,4,0.9208833
341,20,2,4,0.9360278
342,20,2,4,0.9273139
343,20,2,4,0.9208833
344,20,2,4,0.9260776
345,20,2,4,0.92731404
346,20,2,4,0.9208833
347,20,2,4,0.92731404
348,20,2,4,0.9273139
349,20,2,4,0.91553414
350,20,2,4,0.9260776
351,20,2,4,0.9314883
352,20,2,4,0.92854553
353,20,2,4,0.92340827
354,20,2,4,0.914234
355,20,2,4,0.9208833
356,20,2,4,0.9208833
357,20,2,4,0.914234
358,20,2,4,0.92607754
359,20,2,4,0.9260776
360,20,2,4,0.9208833
361,20,2,4,0.9208833
362,20,2,4,0.92731404
363,20,2,4,0.9375425
364,20,2,4,0.92731404
365,20,2,4,0.92340815
366,20,2,4,0.9273139
367,20,2,4,0.93353665
368,20,2,4,0.9398784
369,20,2,4,0.9208833
370,20,2,4,0.92626363
371,20,2,4,0.94079596
372,20,2,4,0.9335367
373,20,2,4,0.9208833
374,20,2,4,0.9208833
375,20,2,4,0.9208833
376,20,2,4,0.9142341
377,20,2,4,0.9335368
378,20,2,4,0.9314884
379,20,2,4,0.93555784
380,20,2,4,0.9262636
381,20,2,4,0.9208833
382,20,2,4,0.93555784
383,20,2,4,0.9208832
384,20,2,4,0.91553414
385,20,2,4,0.9260776
386,20,2,4,0.92869157
387,20,2,4,0.9314883
388,20,2,4,0.9398784
389,20,2,4,0.9367424
390,20,2,4,0.9073549
391,20,2,4,0.9314883
392,20,2,4,0.9208833
393,20,2,4,0.93112373
394,20,2,4,0.92214835
395,20,2,4,0.9314884
396,20,2,4,0.9335368
397,20,2,4,0.9335367
398,20,2,4,0.9314883
399,20,2,4,0.92854536
400,20,2,4,0.9314884
401,20,2,4,0.9273139
402,20,2,4,0.9355578
403,20,2,4,0.9260777
404,20,2,4,0.9360278
405,20,2,4,0.93353665
406,20,2,4,0.9208833
407,20,2,4,0.9208833
408,20,2,4,0.9073549
409,20,2,4,0.9208833
410,20,2,4,0.914234
411,20,2,4,0.91553426
412,20,2,4,0.9314883
413,20,2,4,0.93555784
414,20,2,4,0.9311237
415,20,2,4,0.9208833
416,20,2,4,0.9335367
417,20,2,4,0.91553414
418,20,2,4,0.91553414
419,20,2,4,0.93112373
420,20,2,4,0.93674254
421,20,2,4,0.9208833
422,20,2,4,0.9208833
423,20,2,4,0.9260776
424,20,2,4,0.9208833
425,20,2,4,0.9314884
426,20,2,4,0.9273139
427,20,2,4,0.92607754
428,20,2,4,0.9073548
429,20,2,4,0.9414967
430,20,2,4,0.9273139
431,20,2,4,0.9311237
432,20,2,4,0.9208833
433,20,2,4,0.91553414
434,20,2,4,0.92626363
435,20,2,4,0.92854553
436,20,2,4,0.94594955
437,20,2,4,0.9260776
438,20,2,4,0.92731404
439,20,2,4,0.89885217
440,20,2,4,0.9208833
441,20,2,4,0.91553414
442,20,2,4,0.9314884
443,20,2,4,0.9208833
444,20,2,4,0.9314883
445,20,2,4,0.9273139
446,20,2,4,0.89885217
447,20,2,4,0.91423416
448,20,2,4,0.9142341
449,20,2,4,0.93555784
450,20,2,4,0.9314884
451,20,2,4,0.9073549
452,20,2,4,0.9129284
453,20,2,4,0.9273139
454,20,2,4,0.914234
455,20,2,4,0.9129286
456,20,2,4,0.9208833
457,20,2,4,0.9490727
458,20,2,4,0.9335367
459,20,2,4,0.9273139
460,20,2,4,0.93555784
461,20,2,4,0.9073548
462,20,2,4,0.92731404
463,20,2,4,0.93112373
464,20,2,4,0.93674254
465,20,2,4,0.92731404
466,20,2,4,0.92731404
467,20,2,4,0.9142341
468,20,2,4,0.92340827
469,20,2,4,0.93353665
470,20,2,4,0.9314883
471,20,2,4,0.9355578
472,20,2,4,0.92731404
473,20,2,4,0.9311237
474,20,2,4,0.92626363
475,20,2,4,0.92731404
476,20,2,4,0.9208833
477,20,2,4,0.9260776
478,20,2,4,0.914234
479,20,2,4,0.9314883
480,20,2,4,0.9208833
481,20,2,4,0.9414967
482,20,2,4,0.92731404
483,20,2,4,0.93846875
484,20,2,4,0.9073549
485,20,2,4,0.9208833
486,20,2,4,0.91553414
487,20,2,4,0.92731404
488,20,2,4,0.9273139
489,20,2,4,0.9273139
490,20,2,4,0.9208833
491,20,2,4,0.93233263
492,20,2,4,0.93830633
493,20,2,4,0.9273139
494,20,2,4,0.914234
495,20,2,4,0.92088336
496,20,2,4,0.9414968
497,20,2,4,0.9314883
498,20,2,4,0.9260777
499,20,2,4,0.94339764
0,20,2,5,0.8966711
1,20,2,5,0.9201284
2,20,2,5,0.903417
3,20,2,5,0.9201284
4,20,2,5,0.89735675
5,20,2,5,0.9196383
6,20,2,5,0.9134632
7,20,2,5,0.90869534
8,20,2,5,0.9158305
9,20,2,5,0.9109339
10,20,2,5,0.9186833
11,20,2,5,0.9307248
